datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
21.01.2024;H19;2049;2026;1671;1771;698;525;812
21.01.2024;H20;1921;1904;1676;1783;698;518;696
21.01.2024;H21;1919;1913;1632;1719;698;520;704
21.01.2024;H22;1920;1843;1555;1642;698;516;637
21.01.2024;H23;1783;1723;1472;1545;698;446;587
21.01.2024;H24;1485;1472;1385;1458;698;353;430
22.01.2024;H01;1216;1215;1358;1412;698;272;254
22.01.2024;H02;1137;1134;1324;1381;698;269;175
22.01.2024;H03;1137;1134;1302;1368;698;272;172
22.01.2024;H04;1137;1134;1308;1371;698;273;172
22.01.2024;H05;1243;1286;1361;1438;698;333;264
22.01.2024;H06;1463;1472;1529;1569;698;404;378
22.01.2024;H07;1866;1874;1813;1927;697;503;683
22.01.2024;H08;2064;2073;1998;2156;697;534;855
22.01.2024;H09;2113;2117;1978;2171;697;579;853
22.01.2024;H10;2085;2068;1892;2101;697;563;820
22.01.2024;H11;1814;1964;1828;2007;697;528;752
22.01.2024;H12;1587;1765;1776;1971;697;527;554
22.01.2024;H13;1488;1497;1774;1962;697;533;281
22.01.2024;H14;1586;1569;1766;1974;697;506;377
22.01.2024;H15;1842;1769;1751;1896;697;354;728
22.01.2024;H16;1852;1725;1754;1904;698;333;706
22.01.2024;H17;1888;1786;1845;1959;698;357;746
22.01.2024;H18;1893;1888;1920;2015;698;361;845
22.01.2024;H19;1898;1874;1938;2062;698;355;836
22.01.2024;H20;2006;1861;1929;2039;698;352;827
22.01.2024;H21;1898;1791;1863;1958;698;346;761
22.01.2024;H22;1718;1626;1748;1813;698;344;593
22.01.2024;H23;1492;1484;1627;1638;698;340;465
22.01.2024;H24;1368;1415;1526;1523;698;336;402
23.01.2024;H01;1305;1298;1442;1438;698;339;274
23.01.2024;H02;1290;1316;1394;1399;698;342;287
23.01.2024;H03;1285;1306;1374;1392;698;341;278
23.01.2024;H04;1291;1311;1382;1413;698;343;281
23.01.2024;H05;1311;1329;1435;1433;698;343;298
23.01.2024;H06;1373;1369;1595;1578;698;341;339
23.01.2024;H07;1687;1581;1936;1919;697;359;535
23.01.2024;H08;1868;1764;2087;2088;698;402;677
23.01.2024;H09;1713;1841;2056;2071;698;416;740
23.01.2024;H10;1678;1791;1965;1965;698;463;644
23.01.2024;H11;1667;1622;1891;1853;698;491;446
23.01.2024;H12;1642;1712;1832;1812;698;500;526
23.01.2024;H13;1473;1677;1813;1764;698;501;490
23.01.2024;H14;1615;1660;1808;1742;699;519;453
23.01.2024;H15;1624;1680;1839;1667;699;521;470
23.01.2024;H16;1649;1785;1871;1716;699;523;573
23.01.2024;H17;1668;1663;1968;1851;699;400;575
23.01.2024;H18;1856;1805;1991;1949;698;475;645
23.01.2024;H19;1701;1776;2009;2024;698;460;632
23.01.2024;H20;1689;1690;2031;2010;698;462;543
23.01.2024;H21;1651;1671;1952;1947;699;456;530
23.01.2024;H22;1583;1740;1805;1791;699;456;596
23.01.2024;H23;1566;1713;1678;1660;698;455;571
23.01.2024;H24;1467;1582;1568;1546;698;409;489
24.01.2024;H01;1265;1265;1449;1451;698;326;255
24.01.2024;H02;1154;1146;1368;1411;698;271;191
24.01.2024;H03;1155;1140;1352;1384;698;268;187
24.01.2024;H04;1154;1145;1352;1394;698;269;190
24.01.2024;H05;1214;1247;1408;1446;698;319;242
24.01.2024;H06;1333;1329;1583;1564;698;333;307
24.01.2024;H07;1743;1713;1912;1901;698;428;597
24.01.2024;H08;1778;1888;2065;2082;698;434;768
24.01.2024;H09;1779;1847;2040;2050;697;434;729
24.01.2024;H10;1779;1723;1957;1974;697;480;560
24.01.2024;H11;1758;1553;1919;1894;697;471;400
24.01.2024;H12;1729;1658;1852;1817;697;512;461
24.01.2024;H13;1631;1548;1824;1759;698;500;365
24.01.2024;H14;1481;1364;1809;1749;698;423;255
24.01.2024;H15;1641;1587;1819;1686;698;464;435
24.01.2024;H16;1738;1764;1852;1736;698;519;560
24.01.2024;H17;1774;1907;1927;1819;698;539;684
24.01.2024;H18;1779;1895;1967;1934;698;556;653
24.01.2024;H19;1778;1964;1982;1954;698;560;718
24.01.2024;H20;1777;2016;1982;1939;699;578;754
24.01.2024;H21;1758;1823;1910;1867;699;577;562
24.01.2024;H22;1584;1617;1775;1737;699;478;450
24.01.2024;H23;1407;1403;1634;1633;699;347;367
24.01.2024;H24;1258;1302;1526;1498;699;328;287
25.01.2024;H01;1099;1141;1414;1442;699;310;143
25.01.2024;H02;1074;1106;1355;1374;699;306;116
25.01.2024;H03;1074;1100;1331;1318;698;299;118
25.01.2024;H04;1074;1114;1336;1349;699;302;127
25.01.2024;H05;1179;1203;1396;1397;699;296;222
25.01.2024;H06;1358;1402;1548;1503;698;388;324
25.01.2024;H07;1668;1683;1834;1781;698;492;503
25.01.2024;H08;1769;1751;2012;1965;698;506;561
25.01.2024;H09;1768;1861;1981;1928;698;508;669
25.01.2024;H10;1768;1786;1897;1785;698;507;595
25.01.2024;H11;1823;1761;1844;1687;698;513;564
25.01.2024;H12;1649;1672;1764;1545;698;512;477
25.01.2024;H13;1445;1457;1719;1490;699;499;276
25.01.2024;H14;1494;1521;1689;1429;699;515;321
25.01.2024;H15;1644;1592;1686;1454;699;510;393
25.01.2024;H16;1751;1667;1744;1551;699;522;459
25.01.2024;H17;1743;1836;1839;1727;699;542;610
25.01.2024;H18;1929;1963;1911;1843;699;547;733
25.01.2024;H19;1927;1963;1927;1918;699;543;736
25.01.2024;H20;1927;1970;1918;1909;698;563;723
25.01.2024;H21;1738;1738;1848;1835;699;493;560
25.01.2024;H22;1672;1737;1724;1697;699;505;543
25.01.2024;H23;1693;1664;1587;1587;699;507;469
25.01.2024;H24;1574;1607;1480;1475;699;504;418
26.01.2024;H01;1453;1449;1398;1412;698;406;358
26.01.2024;H02;1263;1253;1325;1348;698;316;252
26.01.2024;H03;1181;1230;1300;1322;698;316;229
26.01.2024;H04;1182;1239;1310;1332;698;319;234
26.01.2024;H05;1427;1415;1366;1358;698;320;409
26.01.2024;H06;1557;1502;1527;1481;698;368;445
26.01.2024;H07;1799;1889;1768;1802;698;489;711
26.01.2024;H08;2009;1985;1952;1972;698;513;786
26.01.2024;H09;2008;1968;1936;1930;698;514;769
26.01.2024;H10;1958;1925;1842;1772;698;505;734
26.01.2024;H11;1745;1588;1729;1626;698;404;498
26.01.2024;H12;1703;1579;1629;1532;698;406;489
26.01.2024;H13;1692;1514;1575;1487;698;384;445
26.01.2024;H14;1692;1575;1538;1448;699;394;493
26.01.2024;H15;1691;1696;1538;1529;699;462;544
26.01.2024;H16;1854;1929;1637;1605;699;519;722
26.01.2024;H17;1804;2033;1797;1771;699;525;823
26.01.2024;H18;2004;2016;1888;1837;699;524;806
26.01.2024;H19;2004;1938;1913;1838;699;526;727
26.01.2024;H20;1834;1907;1890;1841;699;523;695
26.01.2024;H21;1814;1862;1818;1770;699;519;653
26.01.2024;H22;1734;1669;1707;1636;699;499;480
26.01.2024;H23;1683;1626;1592;1535;699;479;457
26.01.2024;H24;1399;1387;1478;1442;699;380;318
27.01.2024;H01;1239;1248;1402;1361;699;317;241
27.01.2024;H02;1164;1167;1351;1284;698;267;210
27.01.2024;H03;1164;1218;1329;1243;699;313;216
27.01.2024;H04;1175;1111;1327;1278;699;267;158
27.01.2024;H05;1174;1158;1344;1279;699;315;156
27.01.2024;H06;1185;1171;1396;1334;698;316;165
27.01.2024;H07;1275;1408;1533;1471;698;371;347
27.01.2024;H08;1741;1831;1655;1617;698;491;651
27.01.2024;H09;1740;1802;1698;1620;698;511;601
27.01.2024;H10;1841;1792;1578;1495;699;512;590
27.01.2024;H11;1766;1753;1429;1317;699;515;548
27.01.2024;H12;1614;1604;1318;1233;699;417;496
27.01.2024;H13;1384;1340;1247;1165;699;318;331
27.01.2024;H14;1283;1274;1206;1111;699;318;265
27.01.2024;H15;1418;1419;1246;1146;699;325;404
27.01.2024;H16;1608;1715;1371;1242;699;406;618
27.01.2024;H17;1741;1838;1549;1449;699;472;675
27.01.2024;H18;1901;2018;1649;1598;699;508;820
27.01.2024;H19;1938;2027;1655;1642;699;513;824
27.01.2024;H20;1876;1933;1652;1602;699;502;742
27.01.2024;H21;1781;1739;1607;1555;699;471;578
27.01.2024;H22;1792;1757;1509;1479;699;471;596
27.01.2024;H23;1737;1725;1413;1377;699;499;536
27.01.2024;H24;1725;1658;1312;1287;698;465;503
28.01.2024;H01;1440;1448;1218;1238;698;405;353
28.01.2024;H02;1251;1279;1174;1167;698;320;269
28.01.2024;H03;1159;1183;1171;1158;698;313;180
28.01.2024;H04;1167;1164;1168;1196;698;318;156
28.01.2024;H05;1167;1161;1186;1183;698;317;155
28.01.2024;H06;1168;1222;1226;1225;698;320;213
28.01.2024;H07;1534;1542;1326;1308;698;402;451
28.01.2024;H08;1717;1720;1416;1410;698;407;625
28.01.2024;H09;1836;1767;1443;1423;698;425;653
28.01.2024;H10;1688;1596;1402;1323;698;332;575
28.01.2024;H11;1394;1329;1329;1213;698;306;334
28.01.2024;H12;1136;1129;1238;1144;698;265;175
28.01.2024;H13;1077;1119;1146;1053;699;266;163
28.01.2024;H14;1078;1090;1105;987;699;258;142
28.01.2024;H15;1063;1124;1115;1031;699;297;137
28.01.2024;H16;1384;1490;1213;1155;699;400;399
28.01.2024;H17;1706;1824;1366;1344;699;512;621
28.01.2024;H18;1772;1878;1516;1532;699;531;658
28.01.2024;H19;1771;1932;1583;1645;699;531;712
28.01.2024;H20;1762;1827;1588;1657;699;530;607
28.01.2024;H21;1706;1767;1541;1577;698;531;547
28.01.2024;H22;1792;1773;1459;1508;698;523;561
28.01.2024;H23;1518;1493;1387;1458;698;421;382
28.01.2024;H24;1345;1281;1318;1361;698;323;268
29.01.2024;H01;1192;1179;1270;1296;698;317;172
29.01.2024;H02;1108;1085;1221;1269;698;313;82
29.01.2024;H03;1108;1088;1191;1250;698;320;79
29.01.2024;H04;1112;1099;1195;1262;698;321;88
29.01.2024;H05;1123;1107;1241;1311;698;320;98
29.01.2024;H06;1356;1334;1423;1460;698;404;241
29.01.2024;H07;1753;1859;1743;1817;698;511;660
29.01.2024;H08;2003;2055;1925;2033;697;531;839
29.01.2024;H09;2053;2063;1893;1914;697;531;848
29.01.2024;H10;1793;1774;1758;1708;698;525;566
29.01.2024;H11;1698;1492;1635;1556;698;458;351
29.01.2024;H12;1487;1357;1529;1412;698;452;222
29.01.2024;H13;1467;1463;1468;1341;698;541;238
29.01.2024;H14;1467;1473;1435;1338;698;549;237
29.01.2024;H15;1516;1626;1444;1350;698;559;379
29.01.2024;H16;1544;1736;1548;1499;698;595;455
29.01.2024;H17;1847;1973;1708;1730;699;592;697
29.01.2024;H18;1929;2049;1828;1876;698;599;765
29.01.2024;H19;1928;2112;1874;1929;698;600;826
29.01.2024;H20;1928;2029;1869;1912;698;583;760
29.01.2024;H21;1828;1875;1803;1835;698;523;665
29.01.2024;H22;1816;1816;1684;1729;698;523;604
29.01.2024;H23;1658;1634;1556;1584;698;522;423
29.01.2024;H24;1550;1526;1453;1506;698;516;323
30.01.2024;H01;1262;1378;1390;1395;698;464;229
30.01.2024;H02;1146;1281;1335;1382;698;407;189
30.01.2024;H03;1097;1185;1314;1346;698;325;173
30.01.2024;H04;1096;1142;1317;1381;698;325;131
30.01.2024;H05;1127;1161;1373;1418;698;317;157
30.01.2024;H06;1416;1492;1537;1550;698;418;385
30.01.2024;H07;1693;1845;1883;1896;698;516;640
30.01.2024;H08;1984;2088;2067;2100;698;532;872
30.01.2024;H09;1983;2036;1979;1993;698;532;818
30.01.2024;H10;1733;1807;1783;1770;698;529;593
30.01.2024;H11;1521;1567;1648;1604;698;455;428
30.01.2024;H12;1317;1359;1551;1478;698;444;232
30.01.2024;H13;1237;1338;1471;1400;698;464;190
30.01.2024;H14;1237;1330;1430;1377;698;518;125
30.01.2024;H15;1452;1620;1461;1423;698;623;309
30.01.2024;H16;1659;1866;1584;1549;698;666;514
30.01.2024;H17;1832;1967;1757;1771;698;666;616
30.01.2024;H18;1963;2231;1888;1938;698;671;875
30.01.2024;H19;1973;2064;1964;1983;698;565;813
30.01.2024;H20;1973;2113;1962;1982;698;531;897
30.01.2024;H21;1825;1979;1868;1942;698;532;763
30.01.2024;H22;1684;1806;1733;1795;698;531;586
30.01.2024;H23;1492;1650;1606;1652;698;500;461
30.01.2024;H24;1439;1538;1498;1546;698;510;341
31.01.2024;H01;1356;1356;1428;1484;698;506;165
31.01.2024;H02;1241;1238;1386;1404;698;436;117
31.01.2024;H03;1151;1143;1378;1397;698;333;124
31.01.2024;H04;1151;1151;1386;1455;698;336;131
31.01.2024;H05;1181;1166;1450;1459;698;318;164
31.01.2024;H06;1546;1494;1578;1582;698;416;390
31.01.2024;H07;1803;1815;1890;1926;698;517;611
31.01.2024;H08;2013;2035;2081;2059;697;532;816
31.01.2024;H09;2032;2027;2005;1992;698;532;810
31.01.2024;H10;2033;1871;1807;1799;698;533;654
31.01.2024;H11;1671;1534;1715;1659;697;505;344
31.01.2024;H12;1492;1415;1632;1537;697;510;221
31.01.2024;H13;1337;1390;1570;1425;698;513;194
31.01.2024;H14;1297;1338;1548;1396;698;473;177
31.01.2024;H15;1606;1628;1577;1478;698;528;411
31.01.2024;H16;1723;1787;1681;1606;698;532;569
31.01.2024;H17;1923;1894;1814;1782;698;532;676
31.01.2024;H18;1933;1975;1969;1937;698;531;759
31.01.2024;H19;1933;2031;2017;1953;698;531;814
31.01.2024;H20;1923;2052;2015;1955;698;531;836
31.01.2024;H21;1903;1984;1924;1920;698;531;768
31.01.2024;H22;1691;1694;1786;1762;698;531;475
31.01.2024;H23;1540;1559;1666;1624;698;523;348
31.01.2024;H24;1561;1539;1569;1511;698;523;331
01.02.2024;H01;1388;1358;1469;1450;698;487;186
01.02.2024;H02;1238;1188;1414;1403;698;386;118
01.02.2024;H03;1139;1131;1398;1383;698;329;119
01.02.2024;H04;1139;1131;1420;1406;698;328;118
01.02.2024;H05;1137;1123;1461;1442;698;325;113
01.02.2024;H06;1347;1308;1604;1565;698;409;211
01.02.2024;H07;1738;1663;1882;1853;697;516;459
01.02.2024;H08;2122;2021;2043;2057;697;584;750
01.02.2024;H09;1904;1881;1984;1923;697;536;660
01.02.2024;H10;1828;1671;1871;1714;699;526;462
01.02.2024;H11;1595;1556;1805;1753;699;522;350
01.02.2024;H12;1424;1501;1750;1779;697;523;295
01.02.2024;H13;1344;1338;1706;1636;698;513;141
01.02.2024;H14;1416;1402;1684;1687;698;538;177
01.02.2024;H15;1609;1633;1687;1775;698;566;379
01.02.2024;H16;1725;1706;1757;1786;698;529;493
01.02.2024;H17;1842;1840;1853;1838;699;531;625
01.02.2024;H18;1882;1884;1947;1919;698;531;667
01.02.2024;H19;2061;2048;1997;1930;698;531;830
01.02.2024;H20;2002;2022;1996;1930;698;532;805
01.02.2024;H21;1832;1752;1924;1880;698;531;538
01.02.2024;H22;1609;1566;1801;1730;698;486;391
01.02.2024;H23;1436;1488;1683;1610;698;483;316
01.02.2024;H24;1341;1375;1591;1510;698;476;213
02.02.2024;H01;1245;1331;1413;1421;698;475;170
02.02.2024;H02;1136;1228;1378;1374;698;405;135
02.02.2024;H03;1079;1139;1359;1363;698;317;133
02.02.2024;H04;1078;1123;1371;1359;698;300;134
02.02.2024;H05;1077;1128;1415;1402;698;302;137
02.02.2024;H06;1296;1364;1579;1503;698;410;265
02.02.2024;H07;1688;1738;1899;1843;698;517;532
02.02.2024;H08;1724;1943;2038;1983;698;531;725
02.02.2024;H09;1743;1824;2001;1902;697;513;626
02.02.2024;H10;1646;1723;1810;1709;697;486;553
02.02.2024;H11;1596;1668;1716;1552;698;522;460
02.02.2024;H12;1431;1522;1641;1438;698;504;333
02.02.2024;H13;1251;1415;1615;1389;697;490;240
02.02.2024;H14;1251;1405;1597;1463;697;526;192
02.02.2024;H15;1396;1557;1600;1554;699;522;345
02.02.2024;H16;1606;1718;1723;1626;699;519;512
02.02.2024;H17;1678;1916;1804;1730;699;532;698
02.02.2024;H18;1894;2024;1916;1825;699;530;807
02.02.2024;H19;1893;1955;1938;1862;698;531;739
02.02.2024;H20;1843;1974;1928;1851;698;530;756
02.02.2024;H21;1703;1828;1883;1739;699;531;609
02.02.2024;H22;1611;1725;1752;1642;699;520;515
02.02.2024;H23;1482;1605;1640;1534;698;513;403
02.02.2024;H24;1354;1448;1516;1435;698;413;347
03.02.2024;H01;1298;1374;1321;1354;699;410;277
03.02.2024;H02;1147;1194;1269;1312;699;329;177
03.02.2024;H03;1095;1086;1242;1283;699;269;129
03.02.2024;H04;1071;1057;1239;1252;698;247;123
03.02.2024;H05;1072;1057;1256;1293;698;245;125
03.02.2024;H06;1071;1054;1297;1341;698;245;118
03.02.2024;H07;1312;1319;1425;1503;698;247;382
03.02.2024;H08;1653;1722;1542;1613;698;332;700
03.02.2024;H09;1750;1709;1580;1640;698;424;595
03.02.2024;H10;1778;1721;1497;1546;699;520;511
03.02.2024;H11;1737;1602;1380;1451;699;533;378
03.02.2024;H12;1681;1458;1300;1387;699;534;232
03.02.2024;H13;1532;1457;1239;1382;699;538;229
03.02.2024;H14;1381;1401;1220;1367;699;538;173
03.02.2024;H15;1380;1374;1227;1385;699;538;146
03.02.2024;H16;1520;1467;1311;1447;699;538;238
03.02.2024;H17;1806;1697;1427;1521;699;538;469
03.02.2024;H18;2021;1996;1549;1584;699;537;769
03.02.2024;H19;1881;1893;1582;1648;699;412;790
03.02.2024;H20;1872;1821;1569;1638;699;383;748
03.02.2024;H21;1842;1779;1524;1571;699;382;707
03.02.2024;H22;1623;1575;1432;1463;699;383;501
03.02.2024;H23;1465;1451;1338;1349;699;381;380
03.02.2024;H24;1363;1337;1255;1267;698;324;323
04.02.2024;H01;1207;1200;1195;1214;699;252;258
04.02.2024;H02;1062;1109;1159;1140;699;246;173
04.02.2024;H03;1062;1045;1143;1124;699;246;109
04.02.2024;H04;1062;1043;1145;1125;698;245;108
04.02.2024;H05;1063;1042;1152;1140;698;245;106
04.02.2024;H06;1065;1048;1193;1170;698;246;113
04.02.2024;H07;1111;1155;1273;1270;698;245;220
04.02.2024;H08;1199;1274;1365;1352;698;247;338
04.02.2024;H09;1550;1611;1378;1381;698;337;584
04.02.2024;H10;1507;1574;1309;1344;698;437;446
04.02.2024;H11;1400;1493;1207;1238;699;520;282
04.02.2024;H12;1271;1377;1122;1113;698;535;151
04.02.2024;H13;1260;1360;1045;995;698;538;131
04.02.2024;H14;1255;1357;1004;920;699;538;127
04.02.2024;H15;1255;1359;1035;914;699;538;130
04.02.2024;H16;1441;1486;1177;1080;699;538;257
04.02.2024;H17;1624;1684;1330;1266;699;538;454
04.02.2024;H18;1902;2041;1497;1475;699;538;812
04.02.2024;H19;1906;2046;1575;1579;699;537;818
04.02.2024;H20;1737;1818;1623;1574;699;412;715
04.02.2024;H21;1542;1667;1585;1521;699;383;593
04.02.2024;H22;1507;1572;1470;1409;699;383;498
04.02.2024;H23;1413;1501;1387;1335;699;384;426
04.02.2024;H24;1278;1358;1307;1249;699;383;287
05.02.2024;H01;1134;1127;1268;1219;699;310;127
05.02.2024;H02;1064;1055;1229;1194;699;253;111
05.02.2024;H03;1063;1046;1206;1132;699;245;110
05.02.2024;H04;1063;1051;1209;1149;698;245;116
05.02.2024;H05;1064;1044;1260;1192;698;246;109
05.02.2024;H06;1139;1095;1407;1323;698;301;105
05.02.2024;H07;1515;1434;1739;1673;698;413;332
05.02.2024;H08;2003;1907;1924;1837;698;521;700
05.02.2024;H09;2003;1960;1848;1850;698;531;744
05.02.2024;H10;1741;1733;1689;1750;698;539;511
05.02.2024;H11;1675;1615;1579;1602;698;479;452
05.02.2024;H12;1383;1343;1512;1450;698;379;280
05.02.2024;H13;1219;1092;1456;1330;698;290;118
05.02.2024;H14;1219;1065;1429;1319;699;263;114
05.02.2024;H15;1219;1190;1433;1303;699;315;186
05.02.2024;H16;1607;1501;1513;1412;699;416;398
05.02.2024;H17;1769;1725;1668;1601;699;509;530
05.02.2024;H18;1943;1929;1814;1737;699;512;731
05.02.2024;H19;1943;1930;1860;1770;699;497;747
05.02.2024;H20;1943;1925;1864;1793;699;501;738
05.02.2024;H21;1794;1916;1782;1718;699;530;701
05.02.2024;H22;1681;1679;1655;1552;699;505;485
05.02.2024;H23;1507;1373;1531;1457;699;419;265
05.02.2024;H24;1235;1234;1439;1345;698;360;188
06.02.2024;H01;1131;1118;1352;1303;699;321;112
06.02.2024;H02;1079;1057;1290;1219;699;263;108
06.02.2024;H03;1079;1056;1273;1196;699;260;111
06.02.2024;H04;1079;1059;1280;1220;698;257;115
06.02.2024;H05;1132;1099;1357;1235;698;298;115
06.02.2024;H06;1339;1310;1490;1398;699;396;224
06.02.2024;H07;1626;1673;1791;1680;698;478;507
06.02.2024;H08;1887;1975;1959;1835;698;525;763
06.02.2024;H09;1716;1875;1886;1738;698;526;667
06.02.2024;H10;1727;1710;1748;1578;700;516;508
06.02.2024;H11;1612;1605;1687;1489;700;516;405
06.02.2024;H12;1314;1299;1647;1507;698;415;201
06.02.2024;H13;1218;1217;1644;1487;698;323;210
06.02.2024;H14;1218;1164;1616;1491;698;323;152
06.02.2024;H15;1201;1230;1602;1427;699;386;154
06.02.2024;H16;1537;1580;1635;1566;699;515;377
06.02.2024;H17;1701;1804;1748;1655;699;531;587
06.02.2024;H18;1892;2000;1850;1771;699;531;783
06.02.2024;H19;1892;1986;1873;1807;698;531;768
06.02.2024;H20;1892;1978;1866;1798;699;531;761
06.02.2024;H21;1663;1847;1807;1710;699;530;630
06.02.2024;H22;1467;1521;1681;1585;698;494;337
06.02.2024;H23;1396;1336;1553;1464;698;481;168
06.02.2024;H24;1220;1206;1457;1374;699;376;143
07.02.2024;H01;1138;1113;1311;1250;699;316;112
07.02.2024;H02;1086;1064;1238;1203;699;267;112
07.02.2024;H03;1067;1068;1214;1200;699;269;114
07.02.2024;H04;1067;1063;1216;1192;699;263;114
07.02.2024;H05;1087;1072;1260;1254;698;268;118
07.02.2024;H06;1231;1200;1396;1362;698;310;201
07.02.2024;H07;1540;1494;1644;1662;698;417;389
07.02.2024;H08;1833;1754;1796;1826;698;522;548
07.02.2024;H09;1833;1811;1756;1773;698;531;597
07.02.2024;H10;1825;1705;1651;1602;698;498;524
07.02.2024;H11;1623;1403;1567;1553;698;415;305
07.02.2024;H12;1503;1322;1485;1476;698;405;232
07.02.2024;H13;1402;1245;1446;1446;698;407;152
07.02.2024;H14;1400;1276;1422;1423;698;441;147
07.02.2024;H15;1560;1463;1421;1445;698;483;291
07.02.2024;H16;1711;1742;1476;1508;698;524;532
07.02.2024;H17;1780;1809;1573;1611;698;526;599
07.02.2024;H18;2008;1980;1678;1690;698;531;765
07.02.2024;H19;2012;1992;1720;1732;698;531;776
07.02.2024;H20;2011;1980;1712;1704;698;531;764
07.02.2024;H21;1931;1848;1642;1640;699;531;630
07.02.2024;H22;1672;1655;1534;1497;698;521;444
07.02.2024;H23;1536;1525;1422;1400;698;521;315
07.02.2024;H24;1361;1346;1356;1274;698;490;169
08.02.2024;H01;1370;1285;1195;1178;698;448;152
08.02.2024;H02;1254;1247;1141;1141;698;418;143
08.02.2024;H03;1254;1243;1122;1093;698;429;129
08.02.2024;H04;1254;1250;1120;1140;698;430;133
08.02.2024;H05;1154;1197;1133;1125;698;338;172
08.02.2024;H06;1341;1313;1182;1129;698;419;204
08.02.2024;H07;1692;1700;1256;1215;698;498;512
08.02.2024;H08;1864;2007;1332;1296;698;543;775
08.02.2024;H09;1864;2011;1335;1278;698;541;780
08.02.2024;H10;1864;1877;1275;1213;698;541;646
08.02.2024;H11;1915;1980;1192;1249;698;541;749
08.02.2024;H12;1674;1631;1129;1148;698;534;407
08.02.2024;H13;1514;1480;1082;1123;699;530;260
08.02.2024;H14;1414;1450;1056;1115;698;536;223
08.02.2024;H15;1544;1661;1084;1119;698;535;436
08.02.2024;H16;1915;1939;1191;1217;699;541;707
08.02.2024;H17;1869;1965;1326;1357;698;541;734
08.02.2024;H18;1873;1990;1448;1451;698;541;759
08.02.2024;H19;1873;1995;1518;1479;698;541;764
08.02.2024;H20;1860;1912;1533;1449;698;541;681
08.02.2024;H21;1582;1696;1497;1418;698;541;464
08.02.2024;H22;1451;1564;1411;1332;698;539;335
08.02.2024;H23;1538;1550;1317;1248;698;534;326
08.02.2024;H24;1568;1481;1253;1163;698;498;293
09.02.2024;H01;1324;1328;1169;1120;698;412;226
09.02.2024;H02;1118;1164;1118;1069;698;307;167
