datum;ura;Fizični pretoki Slovenija - Italija;Fizični pretoki Slovenija - Hrvaska;Fizični pretoki Slovenija - Avstrija;Fizični pretoki Slovenija - Madžarska;Komercialni pretoki Slovenija - Italija;Komercialni pretoki Slovenija - Hrvaska;Komercialni pretoki Slovenija - Avstrija;Komercialni pretoki Slovenija - Madžarska;Saldo uvoza in izvoza;Saldo proizvodnje;Saldo porabe;Saldo Slovenije
13.01.2024;H01;937;99;-722;-175;564;548;-1171,60;222,23;139;1601;1471;139
13.01.2024;H02;798;141;-707;-180;564;527;-1175,55;179,62;53;1468;1423;53
13.01.2024;H03;732;133;-624;-153;564;490,70;-1137,75;207,90;88;1476;1392;88
13.01.2024;H04;698;-23;-684;-201;564;402,40;-1197;31,57;-211;1337;1394;-211
13.01.2024;H05;638;57;-845;-200;523,30;447,40;-1403,85;131,95;-350;1240;1428;-350
13.01.2024;H06;852;140;-798;-164;454;631,20;-1259;229,40;30;1479;1457;30
13.01.2024;H07;763;342;-859;-114;564;704,90;-1407,10;280,13;131;1715;1590;131
13.01.2024;H08;854;264;-826;-116;603;654,60;-1312,70;299,40;176;1925;1757;176
13.01.2024;H09;690;417;-905;-113;603;723,70;-1415,50;191,50;89;1872;1789;89
13.01.2024;H10;851;120;-605;-167;572;642,90;-1161,22;22,43;199;1839;1646;199
13.01.2024;H11;788;224;-524;-137;477,20;631,60;-885,83;23,23;351;1798;1454;351
13.01.2024;H12;738;231;-455;-132;566,60;654,50;-862,12;14,85;382;1725;1347;382
13.01.2024;H13;661;245;-670;-157;592,30;686,40;-1017,47;-147,05;79;1559;1333;79
13.01.2024;H14;690;443;-959;-139;259,70;1122,28;-1264;-88;35;1453;1275;35
13.01.2024;H15;386;772;-832;-33;-285;1191,40;-940,20;345,20;293;1585;1295;293
13.01.2024;H16;515;689;-798;0;506,40;1233;-1465,17;135;406;1841;1441;406
13.01.2024;H17;741;530;-907;5;532,80;1208;-1493,20;115,88;370;2014;1654;370
13.01.2024;H18;816;646;-1183;29;640;1326,75;-1655,80;-10,95;308;2045;1749;308
13.01.2024;H19;883;597;-1221;6;603;1311,90;-1700,60;69,05;265;2004;1751;265
13.01.2024;H20;970;472;-1202;-41;603;1327,93;-1750,20;35,38;200;1915;1729;200
13.01.2024;H21;812;506;-1183;-71;603;1269,25;-1784,72;31,60;64;1752;1698;64
13.01.2024;H22;858;468;-1142;-201;603;1245;-1872,77;33,03;-17;1590;1617;-17
13.01.2024;H23;900;270;-1107;-291;603;1028,60;-1782,60;-72,90;-227;1443;1528;-227
13.01.2024;H24;928;268;-1102;-338;555,60;1015,30;-1659,62;-152,37;-244;1311;1406;-244
14.01.2024;H01;939;216;-885;-414;372,70;868,20;-1322,57;-25,45;-144;1354;1354;-144
14.01.2024;H02;738;137;-706;-446;382;739;-1298,12;-83,10;-277;1168;1294;-277
14.01.2024;H03;819;54;-648;-468;546;693,60;-1290,52;-182,67;-243;1156;1250;-243
14.01.2024;H04;831;14;-630;-451;559;622,70;-1120,35;-285;-236;1159;1247;-236
14.01.2024;H05;780;26;-595;-427;564;630;-1207,25;-216,40;-216;1161;1227;-216
14.01.2024;H06;861;-19;-649;-438;564;628,50;-1247,95;-190,47;-245;1190;1289;-245
14.01.2024;H07;920;-62;-507;-356;537,90;576,70;-1008,67;-103,62;-5;1490;1351;-5
14.01.2024;H08;942;-118;-353;-332;557;620,10;-933,50;-106,10;139;1723;1441;139
14.01.2024;H09;962;-72;-361;-247;477,60;625,20;-821,70;29,83;281;1808;1534;281
14.01.2024;H10;971;-278;-159;-317;536,20;533,80;-584,22;-152,32;218;1846;1637;218
14.01.2024;H11;916;-326;-6;-360;531,50;494,10;-492,15;-301,87;224;1849;1632;224
14.01.2024;H12;810;-319;14;-407;557;478,10;-476,80;-468,90;99;1688;1589;99
14.01.2024;H13;811;-344;-95;-417;557;444,90;-429,10;-638,23;-45;1649;1531;-45
14.01.2024;H14;595;-127;-206;-344;327,40;509,50;-730,13;-194,07;-82;1558;1476;-82
14.01.2024;H15;673;246;-771;-262;477,50;671;-1186,27;-92,37;-114;1525;1476;-114
14.01.2024;H16;954;299;-855;-173;388,80;735,10;-1164,15;237,10;225;1689;1463;225
14.01.2024;H17;931;381;-916;-104;486,10;815,50;-1416,70;409,65;292;1840;1547;292
14.01.2024;H18;932;323;-851;-128;511,20;1042,10;-1475,42;169,10;276;1886;1611;276
14.01.2024;H19;846;327;-788;-136;585,70;830,70;-1434,98;223,03;249;1875;1626;249
14.01.2024;H20;871;395;-891;-139;633,60;827,40;-1445,05;191,20;235;1881;1645;235
14.01.2024;H21;942;296;-888;-147;346,90;956,70;-1368,05;256,35;203;1828;1625;203
14.01.2024;H22;931;230;-814;-195;386,50;870,15;-1322,92;174;152;1654;1501;152
14.01.2024;H23;855;197;-604;-229;479,10;638,60;-1056,85;112,55;219;1644;1423;219
14.01.2024;H24;783;134;-611;-301;355,80;704,33;-1118,57;30,90;5;1503;1342;5
15.01.2024;H01;734;-46;-428;-387;640,20;477,10;-1035,47;-245,37;-128;1313;1283;-128
15.01.2024;H02;796;-179;-361;-429;676;397,80;-989,72;-299,90;-174;1213;1229;-174
15.01.2024;H03;852;-291;-311;-435;676;336,70;-889,02;-324;-186;1205;1234;-186
15.01.2024;H04;785;-231;-349;-399;378;372,20;-824,25;-135,47;-195;1201;1239;-195
15.01.2024;H05;975;-185;-635;-374;-667,70;601,70;-508,83;327,15;-219;1200;1264;-219
15.01.2024;H06;992;-38;-855;-331;-680;765,80;-757,12;402,20;-233;1335;1413;-233
15.01.2024;H07;1060;65;-918;-190;693;615,40;-1406,62;94,10;17;1750;1742;17
15.01.2024;H08;1002;2;-896;-106;680,20;585,20;-1458,55;171,15;2;1930;1941;2
15.01.2024;H09;943;23;-884;-108;699;571,70;-1494,80;200,43;-26;1886;1921;-26
15.01.2024;H10;898;15;-679;-141;662;527,43;-1307,30;194,48;93;1930;1844;93
15.01.2024;H11;928;83;-800;-248;662;581,98;-1242,40;-0,32;-37;1793;1838;-37
15.01.2024;H12;903;152;-767;-326;662;618,65;-1280,30;-45,55;-39;1816;1861;-39
15.01.2024;H13;899;228;-1156;-387;678;590,40;-1456,90;-196,30;-416;1500;1926;-416
15.01.2024;H14;934;292;-1222;-333;678;643,50;-1556,85;-127,63;-329;1554;1896;-329
15.01.2024;H15;823;367;-1089;-249;678;691,20;-1510,82;-19,15;-148;1727;1884;-148
15.01.2024;H16;684;408;-1060;-135;532;738,30;-1616,02;217,28;-104;1761;1872;-104
15.01.2024;H17;744;268;-1046;-48;709;729,30;-1669,53;120,82;-82;1834;1925;-82
15.01.2024;H18;1061;226;-1325;-60;709;999,85;-1811,70;-14,43;-98;1835;1948;-98
15.01.2024;H19;1061;202;-1215;-68;662;1038;-1764,90;56,27;-20;1922;1957;-20
15.01.2024;H20;993;224;-1072;-87;597;1073;-1726,13;144,83;58;1978;1932;58
15.01.2024;H21;1035;16;-910;-171;639;802,73;-1556,33;126,15;-29;1823;1863;-29
15.01.2024;H22;1038;-15;-707;-279;662;798,40;-1330,70;-141,30;37;1744;1718;37
15.01.2024;H23;856;135;-643;-318;617,50;713,20;-1204,28;-93,40;30;1608;1586;30
15.01.2024;H24;854;-49;-602;-354;557;589,50;-1118,20;-118,17;-151;1450;1485;-151
16.01.2024;H01;814;-313;-408;-364;659,90;391,70;-1130,03;-234,32;-271;1311;1431;-271
16.01.2024;H02;865;-347;-483;-371;650,20;392,80;-1208,23;-211,12;-336;1201;1386;-336
16.01.2024;H03;958;-369;-516;-339;663;335,90;-1081,20;-209,62;-266;1237;1353;-266
16.01.2024;H04;967;-427;-480;-321;636;339,43;-1174,85;-90,72;-261;1243;1355;-261
16.01.2024;H05;909;-251;-610;-248;498,50;389,60;-1154,85;21,90;-200;1328;1380;-200
16.01.2024;H06;917;-147;-702;-203;605,90;633,98;-1353,62;-44,08;-135;1538;1525;-135
16.01.2024;H07;349;123;-532;-22;-680;801,90;-791,52;540;-82;1771;1856;-82
16.01.2024;H08;-67;413;-511;140;-660;742,90;-781,20;604,40;-25;1985;2012;-25
16.01.2024;H09;495;207;-788;59;-188,90;722,45;-911,20;306,98;-26;1976;2009;-26
16.01.2024;H10;801;-3;-676;-23;41,50;504,95;-562,70;79,68;99;1957;1864;99
16.01.2024;H11;896;-150;-506;-83;-123,50;610,65;-352,60;-0,90;156;1886;1737;156
16.01.2024;H12;923;-152;-419;-154;444,80;303,80;-459;-137,22;198;1819;1629;198
16.01.2024;H13;377;147;-325;-146;-660;584,30;112,02;-2,80;53;1644;1594;53
16.01.2024;H14;119;232;-179;-84;-660;613,20;1,62;87,53;88;1663;1577;88
16.01.2024;H15;7;418;-368;64;-660;666,67;-323,60;399,68;120;1724;1606;120
16.01.2024;H16;-90;622;-487;186;-660;981,50;-620;528,40;231;1963;1736;231
16.01.2024;H17;-162;787;-762;241;-660;1182,70;-1074,70;638,08;104;1976;1878;104
16.01.2024;H18;-128;863;-909;215;-660;1288,80;-1198,40;570,75;40;2014;1981;40
16.01.2024;H19;-44;822;-962;188;-660;1257;-1154,70;560,90;4;1997;2000;4
16.01.2024;H20;93;631;-849;140;-660;1159,35;-1034,50;545,48;15;1996;1987;15
16.01.2024;H21;140;753;-963;124;-660;1345,38;-1228;593,75;54;1953;1905;54
16.01.2024;H22;510;348;-950;-90;239,10;1017;-1510,20;48,75;-183;1603;1792;-183
16.01.2024;H23;658;437;-1099;-142;230,40;1051;-1460,37;39;-147;1519;1672;-147
16.01.2024;H24;688;413;-1168;-167;154;986;-1372,70;27,08;-233;1491;1574;-233
17.01.2024;H01;725;144;-967;-178;513,20;588;-1285,95;-63,05;-276;1349;1476;-276
17.01.2024;H02;657;118;-983;-163;490,90;534,20;-1354,43;-21,05;-372;1207;1425;-372
17.01.2024;H03;850;-50;-955;-210;566;485,70;-1299,57;-134,35;-365;1185;1398;-365
17.01.2024;H04;845;-59;-965;-197;112,60;554,70;-1093,80;38,80;-376;1190;1409;-376
17.01.2024;H05;821;-19;-949;-176;71,20;529;-1024,83;75,40;-323;1282;1447;-323
17.01.2024;H06;852;187;-1022;-86;-80,80;840,40;-1007,15;146,93;-69;1485;1553;-69
17.01.2024;H07;869;23;-1058;-31;-658,70;860;-824,20;396,85;-196;1679;1876;-196
17.01.2024;H08;848;108;-1051;53;-615,50;839,23;-852,10;544,53;-42;1988;2031;-42
17.01.2024;H09;937;5;-1109;46;310,10;778,93;-1478,05;243,45;-121;1920;2042;-121
17.01.2024;H10;992;-161;-855;-9;557,20;643,40;-1460,67;206,08;-34;1968;2002;-34
17.01.2024;H11;940;-311;-805;-40;-18,40;556;-1127,80;355,63;-216;1789;2003;-216
17.01.2024;H12;950;-487;-649;-67;107,70;571,40;-960,73;3,55;-253;1741;1994;-253
17.01.2024;H13;738;-349;-614;-39;-392,40;489,10;-492,80;117,57;-264;1747;2012;-264
17.01.2024;H14;866;-438;-510;-28;-531,70;385,20;-273,22;314,18;-110;1872;1981;-110
17.01.2024;H15;878;-329;-739;13;-343,10;118;-301,65;310,17;-177;1747;1924;-177
17.01.2024;H16;933;-305;-689;89;-301,10;377,40;-228,13;112,40;28;1905;1877;28
17.01.2024;H17;764;-257;-627;163;-609,30;323,10;-327,78;598,18;43;1949;1906;43
17.01.2024;H18;799;-319;-563;134;-635,60;417,90;-182,65;397,70;51;1965;1914;51
17.01.2024;H19;789;-347;-588;87;-660;338,50;-332,65;548,28;-60;1845;1904;-60
17.01.2024;H20;831;-458;-475;63;-23,60;495,10;-707,12;154,90;-40;1843;1883;-40
17.01.2024;H21;490;-395;-342;68;-660;309,40;-372,90;512,80;-179;1633;1813;-179
17.01.2024;H22;686;-168;-524;-34;626,30;293,70;-982,20;-26,05;-40;1619;1659;-40
17.01.2024;H23;827;-184;-473;-96;725,50;331,23;-806,20;-214,30;73;1608;1535;73
17.01.2024;H24;717;-292;-242;-134;623;585,45;-1058,48;-108;49;1482;1433;49
18.01.2024;H01;754;-528;-147;-159;660;-34,20;-557,55;-192,12;-82;1399;1318;-82
18.01.2024;H02;707;-663;-29;-150;653,70;-159,70;-511,90;-155,35;-135;1302;1274;-135
18.01.2024;H03;691;-772;165;-155;660;-214,10;-333,05;-233,20;-71;1315;1224;-71
18.01.2024;H04;837;-950;225;-177;542,70;-297,90;-207,27;-203,42;-65;1308;1213;-65
18.01.2024;H05;795;-838;132;-119;653,10;-242,70;-359,55;-154,85;-30;1396;1265;-30
18.01.2024;H06;809;-661;-18;-96;651,10;-160,60;-443,82;-102,97;34;1564;1373;34
18.01.2024;H07;677;-535;-86;12;666;-155,60;-606,20;79,35;67;1753;1690;67
18.01.2024;H08;646;-380;-268;144;717;-75,20;-775,85;167,08;142;1963;1828;142
18.01.2024;H09;719;-404;-341;139;647,30;55,20;-688,82;51,23;112;1922;1817;112
18.01.2024;H10;447;-343;-72;194;-320,20;-33,02;116,90;443,63;224;1983;1762;224
18.01.2024;H11;629;-368;-344;178;-588,40;162,55;-33,35;545,68;95;1845;1753;95
18.01.2024;H12;649;-342;-493;173;-643,10;148,20;-28,35;539,63;-13;1885;1763;-13
18.01.2024;H13;761;-247;-568;195;-681,60;155,50;144,45;548;141;1835;1702;141
18.01.2024;H14;956;-472;-349;109;-491,60;121,73;150,98;425;244;1841;1606;244
18.01.2024;H15;974;-615;-302;46;353;-14,50;-303,35;62,78;103;1841;1595;103
18.01.2024;H16;933;-513;-236;70;-30,70;202,30;-215,48;259;253;1848;1601;253
18.01.2024;H17;915;-424;-366;122;579,20;188,50;-593,22;98,82;247;1967;1730;247
18.01.2024;H18;941;-318;-552;122;519,50;276,75;-746,20;97,30;193;1992;1810;193
18.01.2024;H19;975;-267;-552;124;680;119,20;-773,72;198,28;280;2089;1819;280
18.01.2024;H20;946;-397;-430;75;687;251,95;-913,63;115,48;194;1988;1804;194
18.01.2024;H21;1016;-455;-402;-1;687;308,03;-817,48;-48,35;158;1873;1724;158
18.01.2024;H22;802;-274;-272;-108;713;204,15;-949,47;151,08;148;1770;1628;148
18.01.2024;H23;935;-473;59;-181;713;248,50;-707,18;56,20;340;1794;1461;340
18.01.2024;H24;854;-534;136;-202;604;203,60;-465,92;-131,15;254;1620;1374;254
19.01.2024;H01;1004;-847;305;-313;564;115,15;-405,28;-144;149;1587;1283;149
19.01.2024;H02;1015;-968;409;-307;564;-89,98;-103,02;-271,90;149;1525;1220;149
19.01.2024;H03;1023;-1016;454;-322;564;-109,60;16,78;-388,43;137;1492;1198;137
19.01.2024;H04;989;-1031;486;-328;564;46,20;-215,07;-315,40;118;1483;1215;118
19.01.2024;H05;829;-735;326;-248;564;-20,08;-199,65;-207,70;172;1570;1242;172
19.01.2024;H06;721;-268;-38;-159;564;-167,90;-161,37;7,65;256;1786;1374;256
19.01.2024;H07;770;-263;-173;-135;564;259,72;-644,70;40;198;1944;1751;198
19.01.2024;H08;682;-209;-432;-101;644,90;414;-1190,60;33,73;-60;1867;1932;-60
19.01.2024;H09;698;-168;-381;-27;683;518;-1091,40;-21,05;121;2088;1972;121
19.01.2024;H10;848;-405;-206;-93;676,50;405,30;-856,40;-66,65;144;2123;1987;144
19.01.2024;H11;914;-581;-191;-69;580,80;440,60;-919,70;38,43;73;2106;2042;73
19.01.2024;H12;854;-581;-124;-111;640,40;423,80;-893,80;-99,10;38;2039;2010;38
19.01.2024;H13;796;-624;-71;-185;587,30;399,50;-941,40;-153,92;-86;1918;2008;-86
19.01.2024;H14;832;-644;-29;-178;645,80;343,50;-923,10;-122,87;-19;1947;1973;-19
19.01.2024;H15;746;-388;-146;-126;680;465,50;-1128,40;5,85;87;1931;1852;87
19.01.2024;H16;939;-346;-422;-112;687;578,05;-1280,25;39,08;58;1894;1844;58
19.01.2024;H17;863;-95;-594;-11;666,90;603,22;-1408,97;248,75;164;1993;1837;164
19.01.2024;H18;932;13;-778;4;687;610,30;-1512,57;402,90;172;2068;1907;172
19.01.2024;H19;950;62;-1002;10;685;567,40;-1577,70;352,20;19;1947;1939;19
19.01.2024;H20;953;117;-1007;-23;685;554,50;-1424,42;193,33;39;1929;1901;39
19.01.2024;H21;1031;33;-869;-91;685;640,40;-1316,85;83,67;102;1931;1839;102
19.01.2024;H22;1080;-151;-550;-155;662;546;-1159,25;180,70;224;1932;1718;224
19.01.2024;H23;1046;-234;-289;-187;662;461,90;-867,55;74,28;337;1926;1599;337
19.01.2024;H24;922;-268;-126;-191;557;424,30;-755,72;115,20;338;1836;1506;338
20.01.2024;H01;887;-323;-21;-245;559;347;-617,02;-12,25;299;1751;1460;299
20.01.2024;H02;935;-612;69;-313;559;21,02;-411,48;-120,55;78;1626;1400;78
20.01.2024;H03;910;-736;201;-290;552,40;182,20;-446,07;-263,98;85;1609;1378;85
20.01.2024;H04;755;-721;323;-287;559;119,80;-321,25;-335,23;71;1602;1383;71
20.01.2024;H05;725;-647;274;-264;559;151,90;-392,63;-278,32;88;1616;1379;88
20.01.2024;H06;759;-539;181;-263;558,90;242,80;-521,97;-164,60;138;1743;1456;138
20.01.2024;H07;914;-359;-7;-198;559;343,30;-557,50;-29,20;350;1919;1576;350
20.01.2024;H08;767;-243;-176;-181;640;368,60;-824,62;-40,93;167;1909;1748;167
20.01.2024;H09;674;-59;-348;-169;635;380,40;-967,65;45,53;98;1929;1836;98
20.01.2024;H10;715;-12;-372;-202;593,40;382,40;-759,25;-53,57;128;1969;1845;128
20.01.2024;H11;717;64;-459;-182;487,50;221,12;-630,30;137,03;139;1954;1819;139
20.01.2024;H12;634;99;-406;-192;55,70;699,40;-499,60;-46,15;135;1907;1776;135
20.01.2024;H13;703;58;-413;-234;423,10;374,90;-588,20;-96,87;114;1847;1738;114
20.01.2024;H14;721;101;-456;-221;466;387,80;-743,38;8,85;145;1794;1655;145
20.01.2024;H15;781;152;-563;-144;270,70;433,42;-733,57;183,03;226;1779;1559;226
20.01.2024;H16;728;250;-713;-5;29,30;490,30;-786,20;467,53;260;1800;1546;260
20.01.2024;H17;927;105;-733;57;296,70;572,10;-888,22;337,53;355;2001;1654;355
20.01.2024;H18;967;136;-867;82;562,60;577;-1264,38;449;318;2066;1760;318
20.01.2024;H19;957;81;-804;58;466,20;665,33;-1302,50;436,10;292;2059;1779;292
20.01.2024;H20;955;69;-782;49;703;492;-1220,75;320,90;292;2062;1782;292
20.01.2024;H21;948;-90;-530;-65;695,30;417,50;-1145,83;293,20;263;1982;1728;263
20.01.2024;H22;858;-46;-477;-116;652,90;453,95;-993,77;102,75;219;1843;1630;219
20.01.2024;H23;946;-166;-343;-177;656;419,90;-828,90;3,37;259;1782;1531;259
20.01.2024;H24;829;-218;-169;-203;551;326,70;-638,12;-2,33;239;1672;1439;239
21.01.2024;H01;668;4;-266;-117;472,40;398,10;-708,70;124,90;289;1641;1358;289
21.01.2024;H02;679;-431;93;-193;-143,70;385,15;-285,95;190,22;148;1493;1315;148
21.01.2024;H03;670;-781;209;-268;221,40;155,90;-306,65;-228,25;-171;1310;1325;-171
21.01.2024;H04;627;-792;233;-272;-109;148,70;-69,05;-158,40;-204;1258;1308;-204
21.01.2024;H05;667;-723;106;-263;-673,10;266;82,70;130,38;-213;1257;1320;-213
21.01.2024;H06;669;-625;-9;-255;-662,70;395,20;-146,20;188,28;-220;1296;1364;-220
21.01.2024;H07;698;-584;-39;-264;-515;344,40;-43,10;0,70;-189;1399;1431;-189
21.01.2024;H08;722;-427;-165;-249;101,20;260,65;-374,25;-117,48;-119;1574;1531;-119
21.01.2024;H09;672;-324;-235;-269;-266;512,70;-411,20;50,02;-155;1675;1666;-155
21.01.2024;H10;755;-424;-219;-391;-606,60;553,30;-167,33;-47,18;-280;1596;1715;-280
21.01.2024;H11;691;-613;-72;-472;551;221,20;-567,90;-677,25;-467;1381;1689;-467
21.01.2024;H12;768;-873;102;-514;454,90;236,70;-465,55;-748,20;-516;1296;1659;-516
21.01.2024;H13;678;-887;264;-506;499,30;267,40;-509,08;-720,27;-451;1281;1575;-451
21.01.2024;H14;637;-841;288;-446;376;234;-486,50;-530,97;-361;1284;1487;-361
21.01.2024;H15;697;-422;-216;-381;-680;655,60;-437,98;123,55;-321;1290;1450;-321
21.01.2024;H16;728;-26;-592;-221;-670,50;846,40;-702,88;365,20;-111;1430;1466;-111
21.01.2024;H17;662;0;-503;-60;556;664,60;-1259,50;147,30;100;1677;1583;100
21.01.2024;H18;787;119;-691;-88;580;756,70;-1375,10;171,98;128;1819;1700;128
21.01.2024;H19;899;244;-767;-111;647,90;820,68;-1357,65;196,83;265;2026;1771;265
21.01.2024;H20;917;235;-882;-138;639;800,60;-1410,12;133,75;131;1904;1783;131
21.01.2024;H21;952;235;-823;-158;657;801,43;-1359,40;119,05;205;1913;1719;205
21.01.2024;H22;919;214;-718;-204;513;830,60;-1207,20;57,85;211;1843;1642;211
21.01.2024;H23;830;197;-563;-279;425;733,90;-1083,40;78,95;185;1723;1545;185
21.01.2024;H24;799;109;-586;-338;547,50;687,90;-1087,20;-151,67;-16;1472;1458;-16
22.01.2024;H01;743;-70;-544;-473;551,40;607,40;-1108,50;-403,12;-345;1215;1412;-345
22.01.2024;H02;795;-121;-585;-481;552,70;568,70;-1152,20;-372,85;-392;1134;1381;-392
22.01.2024;H03;892;-226;-538;-502;551;568,90;-1078,90;-416,23;-374;1134;1368;-374
22.01.2024;H04;805;-166;-523;-494;558,80;579,40;-1129,90;-385,95;-378;1134;1371;-378
22.01.2024;H05;648;99;-638;-421;539,20;671,60;-1293,80;-235,63;-312;1286;1438;-312
22.01.2024;H06;644;417;-865;-287;473,40;856;-1424,90;-37,30;-91;1472;1569;-91
22.01.2024;H07;710;418;-1061;-110;468,20;985,18;-1597,20;78,07;-43;1874;1927;-43
22.01.2024;H08;847;406;-1261;-61;159,30;1104,20;-1653,30;323,10;-69;2073;2156;-69
22.01.2024;H09;880;389;-1213;-97;515,80;1048,20;-1669,80;123,08;-41;2117;2171;-41
22.01.2024;H10;851;58;-652;-281;225,30;826,60;-904,20;-69,75;-24;2068;2101;-24
22.01.2024;H11;673;104;-462;-351;500;777,85;-994,30;-271,70;-36;1964;2007;-36
22.01.2024;H12;768;-47;-523;-396;485,40;489,70;-950,90;-211,60;-199;1765;1971;-199
22.01.2024;H13;636;-68;-666;-360;447,20;516,20;-1163,60;-207,87;-459;1497;1962;-459
22.01.2024;H14;824;-79;-824;-317;264,50;790,65;-1117,30;-310,55;-396;1569;1974;-396
22.01.2024;H15;773;100;-744;-248;171,60;1027;-1297,20;-11,27;-119;1769;1896;-119
22.01.2024;H16;694;184;-898;-150;199,90;1028,10;-1529;76,75;-169;1725;1904;-169
22.01.2024;H17;832;208;-1123;-78;544,80;895;-1730,30;129,58;-161;1786;1959;-161
22.01.2024;H18;683;418;-1163;-54;558,40;1012,70;-1835,60;95,43;-116;1888;2015;-116
22.01.2024;H19;852;377;-1340;-62;549,10;1004,50;-1868,40;109,38;-173;1874;2062;-173
22.01.2024;H20;772;444;-1309;-71;485,20;945,70;-1779,50;214,20;-165;1861;2039;-165
22.01.2024;H21;756;389;-1206;-94;355,90;1075;-1662,10;104,28;-155;1791;1958;-155
22.01.2024;H22;725;464;-1212;-153;301,40;1133;-1615,70;31,63;-176;1626;1813;-176
22.01.2024;H23;656;503;-1128;-174;280,40;1113;-1582,70;36,88;-143;1484;1638;-143
22.01.2024;H24;785;378;-1018;-243;283,70;1010,65;-1425,50;23,48;-98;1415;1523;-98
23.01.2024;H01;852;228;-946;-265;417,50;770,18;-1398,60;-12,75;-131;1298;1438;-131
23.01.2024;H02;778;253;-999;-257;315,90;683,90;-1291;-10,95;-226;1316;1399;-226
23.01.2024;H03;926;111;-985;-281;421,30;636,90;-1234,65;-76,40;-229;1306;1392;-229
23.01.2024;H04;861;146;-991;-261;451;652,80;-1213,75;-142,07;-245;1311;1413;-245
23.01.2024;H05;892;214;-974;-226;406,60;747,55;-1302,60;24,50;-94;1329;1433;-94
23.01.2024;H06;783;318;-1128;-170;247,20;936,90;-1427,70;20,53;-198;1369;1578;-198
23.01.2024;H07;697;334;-1313;-42;233,40;924,45;-1654,90;115,70;-325;1581;1919;-325
23.01.2024;H08;706;465;-1475;-5;11,80;1101,60;-1747,37;277,30;-309;1764;2088;-309
23.01.2024;H09;893;470;-1548;-30;564,80;1003,55;-2037,80;180,70;-215;1841;2071;-215
23.01.2024;H10;808;502;-1401;-70;533,30;1023,93;-1832,57;40;-162;1791;1965;-162
23.01.2024;H11;708;266;-981;-216;515,80;696,40;-1457,20;13,10;-224;1622;1853;-224
23.01.2024;H12;799;146;-780;-297;676;679,90;-1282,22;-203,77;-132;1712;1812;-132
23.01.2024;H13;638;111;-696;-302;373,30;730,30;-1213,57;-173,97;-250;1677;1764;-250
23.01.2024;H14;495;138;-609;-269;517,10;605,70;-1325,10;-84,42;-245;1660;1742;-245
23.01.2024;H15;638;143;-639;-200;482,10;853,85;-1363,70;-67,25;-58;1680;1667;-58
23.01.2024;H16;659;300;-990;-53;641,40;933;-1681,80;32,98;-84;1785;1716;-84
23.01.2024;H17;631;335;-1158;13;570,40;940,63;-1817,40;164;-179;1663;1851;-179
23.01.2024;H18;741;433;-1322;16;250,80;1087;-1756,50;278,70;-131;1805;1949;-131
23.01.2024;H19;799;334;-1340;-27;-45,40;1116;-1658,90;289,75;-234;1776;2024;-234
23.01.2024;H20;857;233;-1340;-56;437,80;1046;-1872,30;39,23;-306;1690;2010;-306
23.01.2024;H21;824;244;-1255;-76;413,50;976;-1766,60;104;-263;1671;1947;-263
23.01.2024;H22;977;189;-1052;-153;435,80;964;-1490,72;40;-39;1740;1791;-39
23.01.2024;H23;927;204;-865;-204;492,70;950,95;-1482,90;69,30;62;1713;1660;62
23.01.2024;H24;830;225;-772;-240;484,50;924,85;-1389,90;22,58;43;1582;1546;43
24.01.2024;H01;699;89;-806;-315;599;663;-1400,30;-191,82;-333;1265;1451;-333
24.01.2024;H02;810;-101;-772;-351;599;606,60;-1331,38;-275,10;-414;1146;1411;-414
24.01.2024;H03;849;-115;-771;-356;599;617,80;-1331,20;-271,27;-393;1140;1384;-393
24.01.2024;H04;677;112;-880;-312;586;662,80;-1420,50;-205;-403;1145;1394;-403
24.01.2024;H05;703;243;-1045;-247;586;756;-1542,03;-120,65;-346;1247;1446;-346
24.01.2024;H06;881;-18;-970;-275;586;665,70;-1441;-192,22;-382;1329;1564;-382
24.01.2024;H07;949;52;-1001;-177;580,40;798,15;-1500,80;-76,25;-177;1713;1901;-177
24.01.2024;H08;928;96;-1098;-109;549,70;888,75;-1657,90;5,68;-183;1888;2082;-183
24.01.2024;H09;894;175;-1191;-67;626,40;936,88;-1779,60;23,03;-189;1847;2050;-189
24.01.2024;H10;836;17;-982;-112;644;800,30;-1549,40;-140,37;-241;1723;1974;-241
24.01.2024;H11;776;-138;-793;-176;644;740,70;-1405,43;-276,20;-331;1553;1894;-331
24.01.2024;H12;792;-135;-636;-173;589,50;672,80;-1203,90;-169;-153;1658;1817;-153
